company,title,published,source,Sentiment_Score
BHARTIARTL,Bharti Airtel Ltd Stock Price: Bharti Airtel Share Price Today - Indiainfoline,"Thu, 08 Jul 2021 14:35:08 GMT",Indiainfoline,1.0
BHARTIARTL,"Urban Demand Returning, But Rural Under Stress: Tata Consumer MD & CEO - EquityPandit","Sat, 05 Feb 2022 08:00:00 GMT",EquityPandit,0.0
BHARTIARTL,"L&T arm receives job orders worth Rs 2,694 crore - EquityPandit","Mon, 17 Apr 2017 07:00:00 GMT",EquityPandit,1.0
BHARTIARTL,"Share Market Tips for – Thursday, February 22, 2018 - EquityPandit","Thu, 22 Feb 2018 08:00:00 GMT",EquityPandit,1.0
BHARTIARTL,Essar Mahan plant’s 600 MW units has resumed power generation - EquityPandit,"Wed, 04 May 2016 07:00:00 GMT",EquityPandit,0.5
BHARTIARTL,"Bharti Airtel Share Price Today, February 18: Stocks Indian Telecom Plunges by 0.63%, Check Latest Price on - LatestLY","Tue, 18 Feb 2025 04:46:41 GMT",LatestLY,1.0
BHARTIARTL,"Bharti Airtel Share Price Today, February 10: Stocks of Bharti Airtel Limited Rise by INR 16.70 in Early - LatestLY","Mon, 10 Feb 2025 08:00:00 GMT",LatestLY,1.0
BHARTIARTL,"Stocks To Buy or Sell Today, February 18, 2025: SBI Cards, Zomato, GMR Airports Among Shares That May - LatestLY","Tue, 18 Feb 2025 02:30:27 GMT",LatestLY,1.0
BHARTIARTL,"Airtel Share Price Today, February 7: Stocks of Bharti Airtel Rise by 3.67% in Early Trade After Q3 Profit - LatestLY","Fri, 07 Feb 2025 08:00:00 GMT",LatestLY,1.0
BHARTIARTL,"Stocks to Buy and Sell today: MANINDS, BHARTIARTL, Wipro, Apollo Tyres and more - News9 LIVE","Thu, 09 Jan 2025 08:00:00 GMT",News9 LIVE,0.5
BHARTIARTL,"Stocks To Buy or Sell Today, December 20: Bharti Airtel, Asian Paints, Axis Bank Among Shares That May - LatestLY","Fri, 20 Dec 2024 08:00:00 GMT",LatestLY,1.0
BHARTIARTL,"Sensex, Nifty plummet nearly 1 per cent: Why stock market crashed today? - News9 LIVE","Thu, 09 Jan 2025 08:00:00 GMT",News9 LIVE,1.0
BHARTIARTL,"Bharti Airtel Share Price Target 2025, 2030, 2040, 2050 - Browvopetshop","Wed, 12 Feb 2025 11:45:49 GMT",Browvopetshop,1.0
BHARTIARTL,Stocks in Focus today: Why SRF and Navin Fluorine share price is rallying - News9 LIVE,"Thu, 09 Jan 2025 08:00:00 GMT",News9 LIVE,1.0
BHARTIARTL,Tata Motors share price target: What Jefferies and Motilal Oswal said - News9 LIVE,"Thu, 09 Jan 2025 08:00:00 GMT",News9 LIVE,1.0
BRITANNIA,S.F. Ballet’s ‘Cool Britannia’ is the perfect date-night triple bill - San Francisco Chronicle,"Fri, 14 Feb 2025 20:12:13 GMT",San Francisco Chronicle,1.0
BRITANNIA,"SF Ballet is more than the Nutcracker, it’s modern: Cool Britannia! - Golden Gate Xpress","Sun, 16 Feb 2025 19:39:08 GMT",Golden Gate Xpress,1.0
BRITANNIA,"‘Cool Britannia’ slaps like a pop anthem that belongs in a sci-fi epic | by Saul Sugarman | Feb, 2025 - thebolditalic","Tue, 18 Feb 2025 03:44:21 GMT",thebolditalic,1.0
BRITANNIA,Zac Posen’s glamorous SF Ballet costumes are inspired by the city’s sunsets - The San Francisco Standard,"Fri, 14 Feb 2025 23:36:11 GMT",The San Francisco Standard,1.0
BRITANNIA,Canada's Britannia Shipyards National Historic Site opens for free entry to celebrate Family Day - Xinhua,"Tue, 18 Feb 2025 01:05:29 GMT",Xinhua,1.0
BRITANNIA,Review: COOL BRITANNIA at San Francisco Ballet - BroadwayWorld,"Sun, 16 Feb 2025 15:23:55 GMT",BroadwayWorld,1.0
BRITANNIA,Everything You Need to Know | Britannia Cup - US Figure Skating,"Fri, 10 Jan 2025 08:00:00 GMT",US Figure Skating,0.5
BRITANNIA,"Scam alert: Ponzi scheme falsely claims links to Britannia, Amazon; defrauds thousands of ₹870 crore life savings - Mint","Tue, 18 Feb 2025 08:16:57 GMT",Mint,0.0
BRITANNIA,Team USA Sweeps Junior Podium at Britannia Cup - US Figure Skating Fan Zone,"Mon, 13 Jan 2025 08:00:00 GMT",US Figure Skating Fan Zone,1.0
BRITANNIA,"India's ITC, Britannia beat profit estimates on price hikes, rural rebound - Reuters.com","Thu, 06 Feb 2025 08:00:00 GMT",Reuters.com,1.0
BRITANNIA,Siddharth Gupta to take over as Britannia's CMO after Amit Doshi's departure - Storyboard18,"Fri, 14 Feb 2025 12:38:30 GMT",Storyboard18,0.5
BRITANNIA,INEOS Britannia and Sir Ben Ainslie part ways for the 38th America's Cup - Boat International,"Mon, 27 Jan 2025 08:00:00 GMT",Boat International,0.5
BRITANNIA,Rail Britannia? - BBC.com,"Thu, 13 Feb 2025 21:20:24 GMT",BBC.com,0.5
BRITANNIA,Restaurant Briefs: LouLou's on the Wharf shuts down abruptly; Britannia Arms loses liquor license. - Monterey County Weekly,"Fri, 22 Nov 2024 08:00:00 GMT",Monterey County Weekly,0.0
BRITANNIA,Repression Britannia - City Journal,"Mon, 21 Oct 2024 16:03:54 GMT",City Journal,0.0
BRITANNIA,"Expert view: Expect broad-based consumption recovery; ITC, HUL, Britannia top picks, says Sandip Raichura of PL Broking - Mint","Wed, 19 Feb 2025 03:06:28 GMT",Mint,1.0
BRITANNIA,Price hikes help India's Britannia beat profit estimates - Reuters.com,"Thu, 06 Feb 2025 08:00:00 GMT",Reuters.com,1.0
BRITANNIA,India's Britannia misses Q2 profit view as urban demand slows - Reuters.com,"Mon, 11 Nov 2024 08:00:00 GMT",Reuters.com,1.0
BRITANNIA,Britannia kicks off another round of price hikes - Mint,"Fri, 07 Feb 2025 08:00:00 GMT",Mint,0.5
BRITANNIA,Siddharth Gupta to take over as Britannia's CMO - Exchange4Media,"Fri, 14 Feb 2025 13:32:26 GMT",Exchange4Media,0.5
BRITANNIA,"Britannia, Marico, Berger Paints Among Systematix Stock Picks In FMCG, Paints Pack After Q3 Results— Know Why - NDTV Profit","Wed, 19 Feb 2025 04:57:54 GMT",NDTV Profit,1.0
BRITANNIA,‘Britannia’ Lawsuit: Sky Sued For $8.5M By Writer Who Claims Idea For Roman Series Was Stolen - Deadline,"Mon, 21 Oct 2024 07:00:00 GMT",Deadline,0.0
BRITANNIA,Luna Rossa and INEOS Britannia Dominate Semi Final Opener - Sailing World,"Sat, 14 Sep 2024 07:00:00 GMT",Sailing World,0.0
BRITANNIA,"Emirates Team New Zealand Add Another Point, INEOS Britannia Scrambling For Speed - Sailing World","Mon, 14 Oct 2024 07:00:00 GMT",Sailing World,0.5
BRITANNIA,Siddharth Gupta Set To Lead Marketing At Britannia: Report - BW Marketing World,"Fri, 14 Feb 2025 14:06:32 GMT",BW Marketing World,0.5
BRITANNIA,News MSC's Britannia brings Liverpool its first regular Far East-Europe direct call - theloadstar.com,"Wed, 21 Aug 2024 07:00:00 GMT",theloadstar.com,0.5
BRITANNIA,The cycling sailors: Meet the pedal-pushers who keep the high-tech America's Cup yachts flying - The Associated Press,"Tue, 24 Sep 2024 07:00:00 GMT",The Associated Press,0.5
BRITANNIA,Britannia P&I club downgraded by S&P - Lloyd's List,"Wed, 11 Dec 2024 08:00:00 GMT",Lloyd's List,0.5
BRITANNIA,"'The comeback is on.' Britannia scores first points of America's Cup final, trails New Zealand 4-2 - The Associated Press","Wed, 16 Oct 2024 07:00:00 GMT",The Associated Press,0.5
BRITANNIA,"Stocks To Buy Today: Britannia Industries, Bharti Airtel, ICICI Securities, Bajaj Finserv, Prestige Estate - NDTV Profit","Mon, 17 Feb 2025 02:48:42 GMT",NDTV Profit,1.0
BRITANNIA,‘The comeback is on’: Ainslie’s Britannia crew earn first America’s Cup points - The Guardian,"Wed, 16 Oct 2024 07:00:00 GMT",The Guardian,0.5
BRITANNIA,"Inside the Royal Yacht Britannia, the royal family's luxurious private cruise ship known as a 'floating palace' - Business Insider","Fri, 18 Oct 2024 07:00:00 GMT",Business Insider,0.5
BRITANNIA,INEOS BRITANNIA DEFEATS LUNA ROSSA PRADA PIRELLI 7-4 TO WIN THE LOUIS VUITTON CUP - America's Cup,"Fri, 04 Oct 2024 07:00:00 GMT",America's Cup,1.0
BRITANNIA,India's Britannia misses profit estimates hurt by tight competition - Reuters India,"Fri, 02 Aug 2024 07:00:00 GMT",Reuters India,0.0
BRITANNIA,"Britannia Industries Q3 Results: Date, Earnings Call Schedule, Share Price History And More - NDTV Profit","Wed, 05 Feb 2025 08:00:00 GMT",NDTV Profit,1.0
BRITANNIA,New Zealand up 4-0 on Britannia in America’s Cup and needs 3 more wins to retain title - The Associated Press,"Mon, 14 Oct 2024 07:00:00 GMT",The Associated Press,1.0
BRITANNIA,Great Britain qualifies for America's Cup for the first time since 1964 - Boat International,"Fri, 04 Oct 2024 07:00:00 GMT",Boat International,1.0
BRITANNIA,INEOS BRITANNIA SIGNAL THEIR INTENT IN THE LOUIS VUITTON CUP - America's Cup,"Sat, 07 Sep 2024 07:00:00 GMT",America's Cup,0.5
BRITANNIA,Ben Ainslie and Ineos Britannia crew plot dramatic America’s Cup comeback - The Guardian,"Thu, 17 Oct 2024 07:00:00 GMT",The Guardian,0.5
BRITANNIA,INEOS Britannia - a brilliant campaign for the Louis Vuitton 37th America's Cup - Sail World,"Sun, 20 Oct 2024 07:00:00 GMT",Sail World,1.0
BRITANNIA,Britannia Q3FY25 results: FMCG major beats Street estimates but margin shrinks - CNBCTV18,"Fri, 07 Feb 2025 08:00:00 GMT",CNBCTV18,0.5
BRITANNIA,Buy Britannia Industries; target of Rs 5995: Sharekhan - Moneycontrol,"Thu, 13 Feb 2025 16:50:35 GMT",Moneycontrol,0.5
BRITANNIA,INEOS BRITANNIA SELECTS ALINGHI RED BULL RACING FOR THE SEMI-FINALS OF THE LOUIS VUITTON CUP - America's Cup,"Fri, 13 Sep 2024 07:00:00 GMT",America's Cup,0.5
BRITANNIA,TWO RACE WINS SEE INEOS BRITANNIA TAKE 6-4 LEAD IN LOUIS VUITTON CUP FINAL - America's Cup,"Wed, 02 Oct 2024 07:00:00 GMT",America's Cup,1.0
BRITANNIA,America's Cup Ineos Britannia: The team behind the team - BBC.com,"Sat, 19 Oct 2024 07:00:00 GMT",BBC.com,0.5
BRITANNIA,"Britannia Q3 Results: Net profit rises 5% to ₹582 crore, revenue up 6.4% YoY - Mint","Thu, 06 Feb 2025 08:00:00 GMT",Mint,1.0
BRITANNIA,Neutral Britannia Industries; target of Rs 5200: Motilal Oswal - Moneycontrol,"Thu, 13 Feb 2025 13:26:27 GMT",Moneycontrol,0.5
BRITANNIA,INEOS Britannia ready to battle for place in the 37th America's Cup Match - Sail World,"Wed, 25 Sep 2024 07:00:00 GMT",Sail World,0.5
BRITANNIA,WEEKEND WARRIORS INEOS BRITANNIA AND LUNA ROSSA PRADA PIRELLI GO BACK INTO BATTLE - America's Cup,"Sat, 28 Sep 2024 07:00:00 GMT",America's Cup,0.0
BRITANNIA,"BRITANNIA Outlook for the Week (February 17, 2025 – February 21, 2025) - EquityPandit","Fri, 14 Feb 2025 08:00:00 GMT",EquityPandit,0.5
BRITANNIA,Light wind stops racing as INEOS Britannia faces first defeat in Louis Vuitton Cup Semi-Finals - Sail World,"Mon, 16 Sep 2024 07:00:00 GMT",Sail World,0.0
BRITANNIA,"Vibrant strategy Be the Ruler: Britannia is probably not the next Manor Lords, but it looks great nonetheless - Rock Paper Shotgun","Thu, 09 May 2024 07:00:00 GMT",Rock Paper Shotgun,1.0
BRITANNIA,"65 years ago today, Queen Elizabeth and her royal yacht Britannia passed under the Mackinac Bridge - MLive.com","Fri, 05 Jul 2024 07:00:00 GMT",MLive.com,0.5
BRITANNIA,INEOS Britannia goes toe-to-toe with the Italians on Day 1 of Louis Vuitton Cup Final - Sail World,"Thu, 26 Sep 2024 07:00:00 GMT",Sail World,0.5
BRITANNIA,Britannia choses nature to lead the way for its latest campaign - ETBrandEquity,"Thu, 09 Jan 2025 08:00:00 GMT",ETBrandEquity,0.5
BRITANNIA,Ominous start for INEOS Britannia as Emirates Team New Zealand dominate America's Cup Day 1 + what we learnt - Yachting World,"Sat, 12 Oct 2024 07:00:00 GMT",Yachting World,0.0
BRITANNIA,INEOS BRITANNIA CLOSE OUT THE LOUIS VUITTON CUP FINAL 7-4 - America's Cup,"Fri, 04 Oct 2024 07:00:00 GMT",America's Cup,0.5
BRITANNIA,Britannia's Q3 PAT likely to slip 5% YoY; margins may contract: Analysts - Business Standard,"Tue, 04 Feb 2025 08:00:00 GMT",Business Standard,0.5
BRITANNIA,New Zealand grab dominant 6-2 lead over GB in America's Cup to move one point from victory - Eurosport COM,"Fri, 18 Oct 2024 07:00:00 GMT",Eurosport COM,0.5
BRITANNIA,'We're getting closer' - Ainslie determined to come back stronger after America's Cup defeat - Eurosport COM,"Sun, 20 Oct 2024 07:00:00 GMT",Eurosport COM,1.0
BRITANNIA,"Ben Ainslie, skipper of INEOS Britannia: ‘I’ve lost too many friends to the sea. I have a very healthy respect for it’ - EL PAÍS USA","Thu, 22 Aug 2024 07:00:00 GMT",EL PAÍS USA,1.0
BRITANNIA,INEOS Britannia opens Louis Vuitton Cup Semi-Final with two wins against the Swiss - Sail World,"Sat, 14 Sep 2024 07:00:00 GMT",Sail World,1.0
BRITANNIA,Britannia Industries Q3 Preview: Up to 7% topline growth seen on higher volumes. Inflation to hit margins - The Economic Times,"Wed, 05 Feb 2025 08:00:00 GMT",The Economic Times,1.0
BRITANNIA,Who's favourite to win the America's Cup? INEOS Britannia Vs Emirates Team New Zealand analysed - Yachting World,"Thu, 10 Oct 2024 07:00:00 GMT",Yachting World,1.0
BRITANNIA,America’s Cup: Emirates Team NZ vs INEOS Britannia - Yachting Pages,"Fri, 11 Oct 2024 07:00:00 GMT",Yachting Pages,0.5
BRITANNIA,Emirates Team New Zealand see off INEOS Britannia to seal America's Cup hat-trick - Olympics,"Sat, 19 Oct 2024 07:00:00 GMT",Olympics,0.5
BRITANNIA,Britannia’s new ad campaign turns billboards into eco-friendly art; gets the Internet’s approval: ‘Can we call it a pedh partnership?’ - The Indian Express,"Fri, 10 Jan 2025 08:00:00 GMT",The Indian Express,1.0
BRITANNIA,Louis Vuitton Cup Final: INEOS Britannia and Luna Rossa ready for action - Yachting World,"Wed, 25 Sep 2024 07:00:00 GMT",Yachting World,1.0
BRITANNIA,INEOS Britannia ends Britain's 60-year wait for place in America's Cup Match - Sail World,"Fri, 04 Oct 2024 07:00:00 GMT",Sail World,0.5
BRITANNIA,Britannia Industries - These 3 stocks showing RSI Trending up on February 17 - The Economic Times,"Tue, 18 Feb 2025 04:28:08 GMT",The Economic Times,0.5
BRITANNIA,INEOS Britannia's challenge for the 37th America's Cup ends in Barcelona - Sail World,"Sat, 19 Oct 2024 07:00:00 GMT",Sail World,1.0
BRITANNIA,INEOS Britannia back in the game after securing two race wins in 37th America's Cup Match - Sail World,"Wed, 16 Oct 2024 07:00:00 GMT",Sail World,1.0
BRITANNIA,INEOS Britannia breaks the deadlock on Race Day 6 of Louis Vuitton Cup Final - Sail World,"Wed, 02 Oct 2024 07:00:00 GMT",Sail World,0.0
BRITANNIA,Talented lets nature take the lead in Britannia’s new OOH campaign - afaqs!,"Fri, 10 Jan 2025 08:00:00 GMT",afaqs!,1.0
BRITANNIA,“We still have a few things left in our pocket” INEOS Britannia helm Dylan Fletcher on today’s historic win and facing the Kiwis in the America’s Cup - Yachting World,"Fri, 04 Oct 2024 07:00:00 GMT",Yachting World,1.0
BRITANNIA,INEOS Britannia announces America's Cup race crew - Sail World,"Wed, 21 Aug 2024 07:00:00 GMT",Sail World,0.5
BRITANNIA,LIVE: American Magic Wins a Thrilling Battle Against INEOS Britannia - American Magic,"Thu, 05 Sep 2024 07:00:00 GMT",American Magic,1.0
BRITANNIA,INEOS BRITANNIA AND LUNA ROSSA PRADA PIRELLI FACE OFF IN BIG BREEZE IN BARCELONA - America's Cup,"Thu, 26 Sep 2024 07:00:00 GMT",America's Cup,0.5
BRITANNIA,"Britannia, Groupe Bel India venture starts cheese production - just-food.com","Fri, 11 Oct 2024 07:00:00 GMT",just-food.com,0.5
BRITANNIA,Louis Vuitton Cup: Ineos Britannia into final with 5-2 win over Switzerland - BBC.com,"Wed, 18 Sep 2024 07:00:00 GMT",BBC.com,1.0
BRITANNIA,Britannia Cup 2025: When and where to watch! - iceskating.org.uk,"Fri, 10 Jan 2025 08:00:00 GMT",iceskating.org.uk,0.5
BRITANNIA,INEOS Britannia 'will keep fighting' as Kiwis move to match point in 37th America's Cup Match - Sail World,"Fri, 18 Oct 2024 07:00:00 GMT",Sail World,0.0
BRITANNIA,Uncool Britannia? How Britain might feel with the court of Sir Keir - The Guardian,"Sat, 06 Jul 2024 07:00:00 GMT",The Guardian,0.5
BRITANNIA,Oasis reunion won’t bring back Cool Britannia - UnHerd,"Tue, 27 Aug 2024 07:00:00 GMT",UnHerd,1.0
BRITANNIA,INEOS Britannia picks up third win of Louis Vuitton Cup in thrilling race against the French - Sail World,"Sun, 01 Sep 2024 07:00:00 GMT",Sail World,1.0
BRITANNIA,British challenger for America's Cup christens AC75 race boat Britannia - Boat International,"Mon, 20 May 2024 07:00:00 GMT",Boat International,1.0
BRITANNIA,A look back: HMY Britannia - Lloyd's Register,"Mon, 12 Aug 2024 07:11:16 GMT",Lloyd's Register,0.5
BRITANNIA,Britannia and Kichi Sibi Winter Trail networks try to fight climate change - Kitchissippi Times,"Wed, 12 Feb 2025 20:36:28 GMT",Kitchissippi Times,0.0
BRITANNIA,"Britannia created ‘Ting Ting Ti-Ding’ when sonic branding was simply unheard of: Amit Doshi, CMO, Britannia Industries - Storyboard18","Mon, 04 Nov 2024 08:00:00 GMT",Storyboard18,1.0
BRITANNIA,The America's Cup: Two race wins see INEOS Britannia take 6-4 lead in Louis Vuitton Cup Final - International Sailing Federation,"Thu, 03 Oct 2024 07:00:00 GMT",International Sailing Federation,1.0
BRITANNIA,INEOS Britannia fight back with two wins on fourth day of Louis Vuitton 37th America's Cup Match - Live Sail Die,"Thu, 17 Oct 2024 07:00:00 GMT",Live Sail Die,0.0
BRITANNIA,INEOS Britannia kicks off Louis Vuitton Cup with race win against its oldest rivals - Sail World,"Thu, 29 Aug 2024 07:00:00 GMT",Sail World,1.0
BRITANNIA,Racing cancelled for INEOS Britannia on the first day of Louis Vuitton Cup Round Robin 2 - Sail World,"Tue, 03 Sep 2024 07:00:00 GMT",Sail World,0.0
BRITANNIA,Campaign Decoded: Britannia’s billboards bend to nature—Not the other way around! - The Financial Express,"Sat, 01 Feb 2025 08:00:00 GMT",The Financial Express,0.5
BRITANNIA,Britannia Award for Community Archaeology Geophysics Group - University College London,"Fri, 06 Dec 2024 08:00:00 GMT",University College London,1.0
BRITANNIA,Viral billboards designed according to tree shapes impress internet - Hindustan Times,"Mon, 13 Jan 2025 08:00:00 GMT",Hindustan Times,1.0
BRITANNIA,New commercial filming and skating facilities coming to Britannia Beach - Squamish Chief,"Sat, 28 Sep 2024 07:00:00 GMT",Squamish Chief,0.5
BRITANNIA,Surprise is the strategy: How Britannia captures attention in a crowded content world - Mint,"Sun, 01 Dec 2024 08:00:00 GMT",Mint,1.0
BRITANNIA,Sea-to-Sky Highway reopens after multi-vehicle crash near Squamish - CBC.ca,"Sun, 09 Feb 2025 08:00:00 GMT",CBC.ca,0.0
CIPLA,Cipla Share Price Highlights: Cipla Stock Price History - The Economic Times,"Wed, 19 Feb 2025 13:03:36 GMT",The Economic Times,1.0
CIPLA,Cipla completes investment of ZAR 900 million in South Africa subsidiary - Medical Dialogues,"Wed, 19 Feb 2025 11:26:50 GMT",Medical Dialogues,0.5
CIPLA,"Teva, Cipla Deal on Inhaler Resolves Clash Over Targeted Patents - Bloomberg Law","Fri, 07 Feb 2025 17:17:00 GMT",Bloomberg Law,1.0
CIPLA,"India's Cipla beats Q2 profit view on strong US, India demand - Reuters.com","Tue, 29 Oct 2024 07:00:00 GMT",Reuters.com,1.0
CIPLA,"Stocks To Watch: Mahindra Lifespaces, BOI, RVNL, Container Corp, Cipla - NDTV Profit","Wed, 19 Feb 2025 01:30:00 GMT",NDTV Profit,1.0
CIPLA,"Stocks to buy today: Cipla, ONGC among top 9 trading ideas for 19 February 2025 - The Economic Times","Wed, 19 Feb 2025 03:40:29 GMT",The Economic Times,1.0
CIPLA,"Cipla Q3 Preview: Weak US sales to cap revenue growth, steady India biz to offer support - Moneycontrol","Fri, 24 Jan 2025 08:00:00 GMT",Moneycontrol,1.0
CIPLA,"Cipla expects to end FY25 exceeding margin guidance, beats Q3 earnings estimates - Mint","Tue, 28 Jan 2025 08:00:00 GMT",Mint,0.5
CIPLA,Indian drugmaker Cipla beats Q1 profit view on strong demand; shares hit record high - Reuters.com,"Fri, 26 Jul 2024 07:00:00 GMT",Reuters.com,1.0
CIPLA,Sumit Gupta remains positive on Cipla and Sun Pharma amid strong US generic market performance - The Economic Times,"Tue, 18 Feb 2025 09:06:57 GMT",The Economic Times,1.0
CIPLA,India’s Cipla beats Q3 profit view as strong domestic demand offset weak US sales - Mint,"Tue, 28 Jan 2025 08:00:00 GMT",Mint,1.0
CIPLA,"Financials, Cipla drag Indian benchmarks, broader market outperforms - Reuters India","Wed, 30 Oct 2024 07:00:00 GMT",Reuters India,0.0
CIPLA,Cipla Share Price Highlights: Cipla Stock Price History - The Economic Times,"Tue, 18 Feb 2025 13:04:11 GMT",The Economic Times,1.0
CIPLA,"Takeda gives Sun Pharma, Cipla rights to commercialize gastro drug in India - Reuters.com","Fri, 21 Jun 2024 07:00:00 GMT",Reuters.com,0.5
CIPLA,"Stocks to buy today: RIL, Cipla among top trading ideas for 18 February 2025 - The Economic Times","Tue, 18 Feb 2025 03:54:26 GMT",The Economic Times,1.0
CIPLA,"Morning Brief Podcast: Corner Office Conversation With Umang Vohra, MD and Global CEO, Cipla - The Economic Times","Tue, 18 Feb 2025 02:30:00 GMT",The Economic Times,0.5
CIPLA,Cipla Share Price Highlights: Cipla Stock Price History - The Economic Times,"Fri, 14 Feb 2025 13:03:58 GMT",The Economic Times,1.0
CIPLA,Cipla Share Price Highlights: Cipla Stock Price History - The Economic Times,"Thu, 13 Feb 2025 13:52:04 GMT",The Economic Times,1.0
CIPLA,"Cipla Q3 Results: Cons PAT jumps 49% YoY to Rs 1,571 crore, beats estimates - The Economic Times","Tue, 28 Jan 2025 08:00:00 GMT",The Economic Times,0.5
CIPLA,"Promoters Samina and Rumana Hamied exit Cipla; sell 1.72 pc stake for Rs 2,111 crore - The Economic Times","Mon, 02 Dec 2024 08:00:00 GMT",The Economic Times,0.5
CIPLA,"CIPLA Outlook for the Week (February 17, 2025 – February 21, 2025) - EquityPandit","Fri, 14 Feb 2025 08:00:00 GMT",EquityPandit,0.5
CIPLA,"Cipla shares in focus as promoters Samina and Rumana Hamied offload 1.72% stake for Rs 2,111 crore - The Economic Times","Tue, 03 Dec 2024 08:00:00 GMT",The Economic Times,1.0
CIPLA,"India's Cipla open to partnering with Eli Lilly to market their obesity drugs, CEO says - Reuters.com","Fri, 10 May 2024 07:00:00 GMT",Reuters.com,0.5
CIPLA,Cipla Q3 preview: Up to 7% YoY uptick seen in revenue. Margins to fall on a YoY and sequential basis - The Economic Times,"Mon, 27 Jan 2025 08:00:00 GMT",The Economic Times,0.5
CIPLA,Cipla gets CDSCO nod to launch inhalation insulin - The Economic Times,"Wed, 11 Dec 2024 08:00:00 GMT",The Economic Times,0.5
CIPLA,"Diversified model should help sustain US business, Cipla MD - BusinessLine","Tue, 28 Jan 2025 08:00:00 GMT",BusinessLine,1.0
CIPLA,"Cipla Q3 Results: US sales beat expectations, while revenue, margin grow from last year - CNBCTV18","Tue, 28 Jan 2025 08:00:00 GMT",CNBCTV18,0.5
CIPLA,Cipla’s MK Hamied steps down after 47 years of service from company citing ’age and health’ reasons - Mint,"Wed, 04 Sep 2024 07:00:00 GMT",Mint,0.5
CIPLA,Cipla share price rises 10% as clearance of Goa facility by USFDA to boost new product launches - Mint,"Thu, 31 Oct 2024 07:00:00 GMT",Mint,1.0
CIPLA,Cipla's Goa facility receives single USFDA observation following inspection - CNBCTV18,"Mon, 20 Jan 2025 08:00:00 GMT",CNBCTV18,0.5
CIPLA,"Cipla stock shows strength on charts, adopt Bull Spread: Nandish Shah - Business Standard","Fri, 07 Feb 2025 08:00:00 GMT",Business Standard,1.0
CIPLA,Cipla’s ‘inhaled insulin’ from US’ MannKind Corp adds a ‘layer of convenience’ for those with diabetes - BusinessLine,"Thu, 12 Dec 2024 08:00:00 GMT",BusinessLine,0.5
CIPLA,"Cipla shares in focus on Rs 2,000 crore likely block deal - The Economic Times","Mon, 02 Dec 2024 08:00:00 GMT",The Economic Times,0.0
CIPLA,Cipla Share Price Highlights: Cipla Stock Price History - The Economic Times,"Fri, 07 Feb 2025 08:00:00 GMT",The Economic Times,1.0
CIPLA,Cipla recalls over 1.8k boxes of generic drug in US due to broken tablets - Deccan Herald,"Wed, 20 Nov 2024 08:00:00 GMT",Deccan Herald,0.0
CIPLA,Cipla to bring in inhaled insulin Afrezza from US’ MannKind Corporation - BusinessLine,"Thu, 12 Dec 2024 08:00:00 GMT",BusinessLine,0.5
CIPLA,Cipla share price falls the most among Nifty companies - Hindustan Times,"Wed, 30 Oct 2024 07:00:00 GMT",Hindustan Times,1.0
CIPLA,"Cipla Q3 Results: Net profit rises 49% to Rs 1,571 crore, beats estimates - Moneycontrol","Tue, 28 Jan 2025 08:00:00 GMT",Moneycontrol,1.0
CIPLA,"Cipla Q3 Preview: Supply disruptions, market share loss to weigh on topline - Business Standard","Mon, 27 Jan 2025 08:00:00 GMT",Business Standard,0.0
CIPLA,Cipla and Glenmark initiate recall of certain products in the US - Pharmaceutical Technology,"Mon, 06 May 2024 07:00:00 GMT",Pharmaceutical Technology,1.0
CIPLA,"Cipla is well-positioned to take advantage of US policy shifts, CEO Umang Vohra - Moneycontrol","Mon, 11 Nov 2024 08:00:00 GMT",Moneycontrol,1.0
CIPLA,"Cipla to exceed FY25 guidance, sees minimal impact from PEPFAR funding freeze - CNBCTV18","Tue, 28 Jan 2025 08:00:00 GMT",CNBCTV18,1.0
CIPLA,"Dr Reddy’s, Zydus, Cipla, Sun can sustain low-double digit EPS growth over medium term: Bino Pathiparampil - The Economic Times","Fri, 24 Jan 2025 08:00:00 GMT",The Economic Times,1.0
CIPLA,Cipla rolls out mobile application for asthma screening - The Economic Times,"Mon, 06 Jan 2025 08:00:00 GMT",The Economic Times,0.5
CIPLA,"Stocks On Radar: BEL, Glenmark Pharma, Vedanta, Cipla, LIC and more | February 10 - Moneycontrol","Mon, 10 Feb 2025 08:00:00 GMT",Moneycontrol,0.5
CIPLA,Who is Jasdeep Singh Gill? 45-year-old former Cipla exec appointed the new ’Sant Satguru’ of Radha Soami Satsang Beas - Mint,"Mon, 02 Sep 2024 07:00:00 GMT",Mint,0.5
CIPLA,"Cipla receives final approval for the generic version of Somatuline® Depot (Lanreotide) Injection 120 mg/ 0.5 mL, 90 mg/0.3 mL, 60 mg/0.2 mL - PR Newswire","Wed, 22 May 2024 07:00:00 GMT",PR Newswire,1.0
CIPLA,Cipla spurts after USFDA classifies Goa unit as VAI - Business Standard,"Thu, 31 Oct 2024 07:00:00 GMT",Business Standard,0.5
CIPLA,Cipla to infuse ZAR 900 million in Cipla Medpro South Africa Proprietary Limited - Business Standard,"Mon, 03 Feb 2025 08:00:00 GMT",Business Standard,0.0
CIPLA,Brokerages divided on Cipla despite strong Q3 earnings beat; buy or sell? - Business Standard,"Wed, 29 Jan 2025 08:00:00 GMT",Business Standard,0.0
